4	1:1.0 1563:2.0 1564:2.0 85376:2.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 5576:1.0 9448:2.0 9678:1.0 85204:1.0 85377:2.0 
4	1:1.0 1563:2.0 9593:2.0 85281:2.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 85204:1.0 85378:2.0 
4	1:1.0 1563:2.0 9674:2.0 85379:2.0 
8	833:1.0 1647:1.0 1650:1.0 85380:1.0 85381:1.0 85382:1.0 85383:1.0 85384:1.0 
28	1:1.0 246:2.0 259:2.0 264:2.0 1563:2.0 9593:2.0 9596:1.0 9597:1.0 9598:1.0 9599:1.0 9601:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85216:1.0 85220:1.0 85224:1.0 85228:1.0 85232:1.0 85233:1.0 85281:2.0 85282:1.0 85283:1.0 85284:1.0 85285:1.0 85286:1.0 85287:1.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 85204:1.0 85385:2.0 
16	1:1.0 246:4.0 259:2.0 1563:2.0 9593:2.0 9596:2.0 9597:2.0 9598:2.0 9599:1.0 9601:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85386:2.0 85387:1.0 
8	1:1.0 46:1.0 47:1.0 85388:1.0 85389:1.0 85390:1.0 85391:1.0 85392:1.0 
16	1:1.0 246:4.0 259:2.0 1563:2.0 9593:2.0 9596:2.0 9597:2.0 9598:2.0 9599:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85245:2.0 85246:1.0 85247:1.0 
15	1:1.0 246:2.0 259:2.0 1563:2.0 9593:2.0 9596:1.0 9597:1.0 9598:1.0 9599:1.0 9601:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85393:2.0 
4	1:1.0 1563:2.0 1569:2.0 82054:2.0 
8	1:1.0 85394:1.0 85395:1.0 85396:1.0 85397:1.0 85398:1.0 85399:1.0 85400:1.0 
8	1:1.0 85401:1.0 85402:1.0 85403:1.0 85404:1.0 85405:1.0 85406:1.0 85407:1.0 
4	1:1.0 1563:2.0 9593:2.0 85245:2.0 
19	1:1.0 244:3.0 245:3.0 246:8.0 258:1.0 259:2.0 261:1.0 266:1.0 1563:2.0 6997:5.0 7340:1.0 9593:2.0 85206:1.0 85207:1.0 85208:1.0 85211:1.0 85212:1.0 85307:2.0 85308:1.0 
13	1:1.0 7519:2.0 85408:1.0 85409:1.0 85410:1.0 85411:1.0 85412:1.0 85413:1.0 85414:1.0 85415:1.0 85416:1.0 85417:1.0 85418:1.0 
4	1:1.0 1563:2.0 85419:2.0 85420:2.0 
19	1:1.0 244:3.0 245:3.0 246:8.0 259:2.0 261:1.0 266:1.0 1563:2.0 6997:5.0 7340:1.0 9593:2.0 85206:1.0 85207:1.0 85208:1.0 85212:1.0 85307:2.0 85308:1.0 85309:1.0 85310:1.0 
16	1:1.0 246:4.0 259:2.0 1563:2.0 9593:2.0 9596:2.0 9597:2.0 9598:2.0 9599:1.0 9601:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85386:2.0 85387:1.0 
15	833:1.0 1603:2.0 1608:2.0 1615:2.0 70769:1.0 70774:1.0 70778:1.0 75151:1.0 75152:1.0 85251:1.0 85253:1.0 85254:1.0 85341:2.0 85421:2.0 85422:1.0 
8	1:1.0 1493:1.0 1496:1.0 46455:1.0 46457:1.0 85423:1.0 85424:1.0 85425:1.0 
8	1:1.0 46:1.0 21710:1.0 85426:1.0 85427:1.0 85428:1.0 85429:1.0 85430:1.0 
16	1:1.0 246:4.0 259:2.0 1563:2.0 9593:2.0 9596:2.0 9597:2.0 9598:2.0 9599:1.0 9601:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85386:2.0 85387:1.0 
20	1:1.0 246:6.0 259:2.0 1478:1.0 1479:1.0 1480:1.0 1482:2.0 1483:2.0 1484:2.0 1489:1.0 1492:1.0 1563:2.0 5575:1.0 5576:1.0 9427:2.0 9430:1.0 85204:1.0 85431:2.0 85432:1.0 85433:1.0 
4	1:1.0 1563:2.0 9448:2.0 85434:2.0 
13	1:1.0 2344:2.0 79121:1.0 85183:1.0 85435:1.0 85436:1.0 85437:1.0 85438:1.0 85439:1.0 85440:1.0 85441:1.0 85442:1.0 85443:1.0 
13	1:1.0 196:1.0 197:1.0 2389:3.0 85444:1.0 85445:1.0 85446:1.0 85447:1.0 85448:2.0 85449:2.0 85450:1.0 85451:1.0 85452:1.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 85204:1.0 85453:2.0 
13	833:1.0 1506:1.0 2562:2.0 85454:1.0 85455:1.0 85456:1.0 85457:1.0 85458:1.0 85459:1.0 85460:1.0 85461:1.0 85462:1.0 85463:1.0 
7	69:1.0 42098:1.0 60819:1.0 85464:1.0 85465:1.0 85466:1.0 85467:1.0 
39	1:1.0 246:2.0 259:2.0 264:4.0 1563:2.0 9593:2.0 9596:1.0 9597:1.0 9598:1.0 9599:1.0 9601:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85216:1.0 85218:1.0 85219:1.0 85220:1.0 85222:1.0 85223:1.0 85224:1.0 85226:1.0 85227:1.0 85228:1.0 85230:1.0 85231:1.0 85232:1.0 85233:1.0 85235:2.0 85236:1.0 85237:1.0 85238:1.0 85468:2.0 85469:1.0 85470:1.0 85471:1.0 85472:1.0 85473:1.0 
16	1:1.0 246:4.0 259:2.0 1563:2.0 9593:2.0 9596:2.0 9597:2.0 9598:2.0 9599:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85245:2.0 85246:1.0 85247:1.0 
15	1:1.0 246:2.0 259:2.0 1563:2.0 9552:2.0 9553:2.0 9596:1.0 9597:1.0 9598:1.0 9599:1.0 9604:1.0 9605:1.0 29423:1.0 85180:1.0 85474:1.0 
4	1:1.0 1563:2.0 1569:2.0 85203:2.0 
4	1:1.0 1563:2.0 1569:2.0 85475:2.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 85204:1.0 85476:2.0 
13	1:1.0 3280:2.0 85477:1.0 85478:1.0 85479:1.0 85480:1.0 85481:1.0 85482:1.0 85483:1.0 85484:1.0 85485:1.0 85486:1.0 85487:1.0 
16	1:1.0 246:4.0 259:2.0 1563:2.0 9593:2.0 9596:2.0 9597:2.0 9598:2.0 9599:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85245:2.0 85246:1.0 85247:1.0 
33	1:1.0 46:1.0 53:1.0 54:7.0 55:1.0 210:2.0 9337:1.0 9338:1.0 9340:2.0 12292:1.0 12293:1.0 12294:1.0 13187:3.0 13188:3.0 33213:1.0 78327:1.0 85488:1.0 85489:1.0 85490:1.0 85491:1.0 85492:3.0 85493:1.0 85494:1.0 85495:1.0 85496:3.0 85497:1.0 85498:1.0 85499:1.0 85500:1.0 85501:1.0 85502:1.0 85503:1.0 85504:1.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 85204:1.0 85505:2.0 
4	1:1.0 1563:2.0 1564:2.0 85506:2.0 
28	1:1.0 246:2.0 259:2.0 264:2.0 1563:2.0 9593:2.0 9596:1.0 9597:1.0 9598:1.0 9599:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85216:1.0 85220:1.0 85228:1.0 85232:1.0 85233:1.0 85245:2.0 85247:1.0 85287:1.0 85316:1.0 85317:1.0 85320:1.0 85321:1.0 85322:1.0 85324:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 78938:2.0 85204:1.0 
39	1:1.0 246:2.0 259:2.0 264:4.0 1563:2.0 9593:2.0 9596:1.0 9597:1.0 9598:1.0 9599:1.0 9601:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85215:2.0 85216:1.0 85217:1.0 85218:1.0 85219:1.0 85220:1.0 85221:1.0 85222:1.0 85223:1.0 85224:1.0 85225:1.0 85226:1.0 85227:1.0 85228:1.0 85229:1.0 85230:1.0 85231:1.0 85232:1.0 85233:1.0 85234:1.0 85235:2.0 85236:1.0 85237:1.0 85238:1.0 
19	1:1.0 244:3.0 245:3.0 246:8.0 259:2.0 261:1.0 266:1.0 1563:2.0 6997:5.0 7340:1.0 9593:2.0 85206:1.0 85207:1.0 85208:1.0 85212:1.0 85307:2.0 85308:1.0 85309:1.0 85310:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 85204:1.0 85507:2.0 
16	1:1.0 246:4.0 259:2.0 1563:2.0 9593:2.0 9596:2.0 9597:2.0 9598:2.0 9599:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85245:2.0 85246:1.0 85247:1.0 
5	1:1.0 1563:2.0 7335:2.0 85289:1.0 85508:2.0 
14	1:1.0 2401:1.0 2405:1.0 85509:1.0 85510:1.0 85511:1.0 85512:1.0 85513:1.0 85514:1.0 85515:1.0 85516:1.0 85517:1.0 85518:1.0 85519:1.0 
11	1:1.0 3231:1.0 16972:1.0 85520:1.0 85521:1.0 85522:1.0 85523:1.0 85524:1.0 85525:1.0 85526:1.0 85527:1.0 
15	1:1.0 246:2.0 259:2.0 1563:2.0 9593:2.0 9596:1.0 9597:1.0 9598:1.0 9599:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85528:2.0 85529:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 8436:2.0 85204:1.0 85530:2.0 
8	1:1.0 103:1.0 85330:1.0 85531:1.0 85532:1.0 85533:1.0 85534:1.0 85535:1.0 
28	1:1.0 246:2.0 259:2.0 264:2.0 1563:2.0 9593:2.0 9596:1.0 9597:1.0 9598:1.0 9599:1.0 9601:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85216:1.0 85220:1.0 85224:1.0 85228:1.0 85232:1.0 85233:1.0 85287:1.0 85536:2.0 85537:1.0 85538:1.0 85539:1.0 85540:1.0 85541:1.0 
16	1:1.0 246:4.0 259:2.0 1563:2.0 9593:2.0 9596:2.0 9597:2.0 9598:2.0 9599:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85247:1.0 85542:2.0 85543:1.0 
16	1:1.0 246:4.0 259:2.0 1563:2.0 9593:2.0 9596:2.0 9597:2.0 9598:2.0 9599:1.0 9601:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85386:2.0 85387:1.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 85204:1.0 85544:2.0 
15	833:1.0 1603:2.0 1608:2.0 1615:2.0 70769:1.0 70774:1.0 70778:1.0 75151:1.0 75152:1.0 85251:1.0 85254:1.0 85341:2.0 85342:2.0 85343:1.0 85344:1.0 
15	1:1.0 246:2.0 259:2.0 1563:2.0 9593:2.0 9596:1.0 9597:1.0 9598:1.0 9599:1.0 9601:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85393:2.0 
4	1:1.0 1563:2.0 9593:2.0 85245:2.0 
16	1:1.0 246:4.0 259:2.0 1563:2.0 9593:2.0 9596:2.0 9597:2.0 9598:2.0 9599:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85245:2.0 85246:1.0 85247:1.0 
28	1:1.0 246:2.0 259:2.0 264:2.0 1563:2.0 9593:2.0 9596:1.0 9597:1.0 9598:1.0 9599:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85216:1.0 85220:1.0 85228:1.0 85232:1.0 85233:1.0 85245:2.0 85247:1.0 85287:1.0 85316:1.0 85317:1.0 85320:1.0 85321:1.0 85322:1.0 85324:1.0 
15	1:1.0 246:2.0 259:2.0 1563:2.0 9682:1.0 9683:1.0 9684:1.0 9688:1.0 9690:1.0 9691:1.0 9784:1.0 10139:2.0 85202:1.0 85545:2.0 85546:1.0 
8	1:1.0 31022:1.0 85547:1.0 85548:1.0 85549:1.0 85550:1.0 85551:1.0 85552:1.0 
4	1:1.0 1563:2.0 9593:2.0 85553:2.0 
39	1:1.0 246:2.0 259:2.0 264:4.0 1563:2.0 9593:2.0 9596:1.0 9597:1.0 9598:1.0 9599:1.0 9601:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85215:2.0 85216:1.0 85217:1.0 85218:1.0 85219:1.0 85220:1.0 85221:1.0 85222:1.0 85223:1.0 85224:1.0 85225:1.0 85226:1.0 85227:1.0 85228:1.0 85229:1.0 85230:1.0 85231:1.0 85232:1.0 85233:1.0 85234:1.0 85235:2.0 85236:1.0 85237:1.0 85238:1.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 5575:1.0 5576:1.0 9674:2.0 85204:1.0 85339:1.0 85554:2.0 
7	1:1.0 46:1.0 15950:1.0 15951:1.0 85555:1.0 85556:1.0 85557:1.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 85204:1.0 85558:2.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 85204:1.0 85559:2.0 
15	69:1.0 4971:2.0 4977:2.0 6361:2.0 29991:1.0 29996:1.0 29999:1.0 58493:1.0 85560:2.0 85561:2.0 85562:1.0 85563:1.0 85564:1.0 85565:1.0 85566:1.0 
4	1:1.0 1563:2.0 1564:2.0 85567:2.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 85204:1.0 85568:2.0 85569:1.0 
5	833:1.0 1603:2.0 85570:2.0 85571:2.0 85572:1.0 
28	1:1.0 246:2.0 259:2.0 264:2.0 1563:2.0 9593:2.0 9596:1.0 9597:1.0 9598:1.0 9599:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85216:1.0 85220:1.0 85228:1.0 85232:1.0 85233:1.0 85245:2.0 85247:1.0 85287:1.0 85316:1.0 85317:1.0 85320:1.0 85321:1.0 85322:1.0 85324:1.0 
4	1:1.0 1563:2.0 1564:2.0 85507:2.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 85204:1.0 85573:2.0 
15	1:1.0 246:2.0 259:2.0 1563:2.0 9552:2.0 9596:1.0 9597:1.0 9598:1.0 9599:1.0 9601:1.0 9602:1.0 9604:1.0 9605:1.0 9950:2.0 85180:1.0 
28	1:1.0 246:2.0 259:2.0 264:2.0 1563:2.0 9593:2.0 9596:1.0 9597:1.0 9598:1.0 9599:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85216:1.0 85220:1.0 85228:1.0 85232:1.0 85233:1.0 85245:2.0 85247:1.0 85287:1.0 85316:1.0 85317:1.0 85320:1.0 85321:1.0 85322:1.0 85324:1.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 85204:1.0 85574:2.0 85575:1.0 
16	1:1.0 246:4.0 259:2.0 1563:2.0 9593:2.0 9596:2.0 9597:2.0 9598:2.0 9599:1.0 9601:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85386:2.0 85387:1.0 
19	1:1.0 244:3.0 245:3.0 246:8.0 259:2.0 261:1.0 266:1.0 1563:2.0 6997:5.0 7340:1.0 9593:2.0 85206:1.0 85207:1.0 85208:1.0 85212:1.0 85309:1.0 85310:1.0 85576:2.0 85577:1.0 
7	1:1.0 85578:1.0 85579:1.0 85580:1.0 85581:1.0 85582:1.0 85583:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 5575:1.0 5576:1.0 9479:2.0 85204:1.0 85584:2.0 
22	1:1.0 13:2.0 17:2.0 18:4.0 19:2.0 20:2.0 22:1.0 156:1.0 1563:2.0 5265:1.0 7335:2.0 8021:1.0 85280:1.0 85585:2.0 85586:1.0 85587:2.0 85588:1.0 85589:1.0 85590:2.0 85591:1.0 85592:1.0 85593:1.0 
19	1:1.0 246:5.0 259:2.0 1478:1.0 1479:1.0 1480:1.0 1482:1.0 1483:2.0 1484:2.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 5576:1.0 39761:1.0 46959:1.0 85204:1.0 85594:2.0 85595:2.0 
15	1:1.0 246:2.0 259:2.0 1482:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1569:2.0 9430:1.0 85204:1.0 85596:2.0 
7	1:1.0 46:1.0 497:1.0 85597:1.0 85598:1.0 85599:1.0 85600:1.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 79141:2.0 85204:1.0 85601:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 9996:2.0 85204:1.0 
16	1:1.0 246:4.0 259:2.0 1563:2.0 9593:2.0 9596:2.0 9597:2.0 9598:2.0 9599:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85247:1.0 85602:2.0 85603:1.0 
18	1:1.0 246:6.0 259:2.0 1563:2.0 7335:2.0 9682:4.0 9683:2.0 9684:2.0 9690:1.0 9691:1.0 9784:1.0 33594:1.0 85202:1.0 85314:1.0 85315:1.0 85604:2.0 85605:1.0 85606:1.0 
16	833:1.0 1655:2.0 1658:1.0 2735:1.0 2736:1.0 85607:1.0 85608:1.0 85609:1.0 85610:1.0 85611:1.0 85612:1.0 85613:1.0 85614:1.0 85615:1.0 85616:1.0 85617:1.0 
7	1:1.0 196:1.0 16194:1.0 85618:1.0 85619:1.0 85620:1.0 85621:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 85204:1.0 85622:2.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 85203:2.0 85204:1.0 
8	1:1.0 46:1.0 48306:1.0 85623:1.0 85624:1.0 85625:1.0 85626:1.0 85627:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 10063:2.0 85204:1.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 5575:1.0 5576:1.0 9674:2.0 85204:1.0 85628:2.0 
16	1:1.0 246:4.0 259:2.0 1563:2.0 9593:2.0 9596:2.0 9597:2.0 9598:2.0 9599:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85245:2.0 85246:1.0 85247:1.0 
21	1:1.0 244:3.0 245:4.0 246:10.0 259:2.0 261:1.0 266:1.0 1563:2.0 6997:6.0 7340:1.0 7341:1.0 9593:2.0 85206:1.0 85207:1.0 85208:1.0 85212:1.0 85307:2.0 85308:1.0 85309:1.0 85310:1.0 85629:1.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 85203:2.0 85204:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 85204:1.0 85630:2.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 31257:1.0 85204:1.0 85631:2.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 5575:1.0 5576:1.0 9674:2.0 85204:1.0 85632:2.0 
7	1:1.0 196:1.0 85633:1.0 85634:1.0 85635:1.0 85636:1.0 85637:1.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 9448:2.0 85204:1.0 85638:2.0 85639:1.0 85640:1.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 85204:1.0 85641:2.0 85642:1.0 
16	1:1.0 246:5.0 259:2.0 1478:2.0 1483:3.0 1484:3.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 85204:1.0 85643:2.0 85644:1.0 
8	1:1.0 103:1.0 11602:1.0 11606:1.0 85645:1.0 85646:1.0 85647:1.0 85648:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 85204:1.0 85649:2.0 
15	833:1.0 1603:2.0 1608:2.0 1615:2.0 70769:1.0 70774:1.0 70778:1.0 75151:1.0 75152:1.0 85251:1.0 85254:1.0 85341:2.0 85342:2.0 85343:1.0 85344:1.0 
16	1:1.0 246:4.0 259:2.0 1563:2.0 9593:2.0 9596:2.0 9597:2.0 9598:2.0 9599:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85245:2.0 85246:1.0 85247:1.0 
21	1:1.0 244:3.0 245:4.0 246:10.0 259:2.0 261:1.0 266:1.0 1563:2.0 6997:6.0 7340:1.0 7341:1.0 9593:2.0 85206:1.0 85207:1.0 85208:1.0 85212:1.0 85307:2.0 85308:1.0 85309:1.0 85310:1.0 85650:1.0 
7	1:1.0 85651:1.0 85652:1.0 85653:1.0 85654:1.0 85655:1.0 85656:1.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 5575:1.0 5576:1.0 9674:2.0 79127:1.0 85204:1.0 85657:2.0 
14	1:1.0 3773:1.0 3778:1.0 9617:1.0 17086:1.0 53170:1.0 85658:1.0 85659:1.0 85660:1.0 85661:1.0 85662:1.0 85663:1.0 85664:1.0 85665:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 85204:1.0 85666:2.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 85204:1.0 85667:2.0 85668:1.0 
15	1:1.0 246:3.0 259:2.0 1563:2.0 9682:1.0 9683:2.0 9684:2.0 9688:1.0 9690:1.0 9691:1.0 9782:2.0 9784:1.0 85202:1.0 85546:1.0 85669:2.0 
22	1:1.0 246:2.0 259:2.0 264:1.0 1563:2.0 9593:2.0 9596:1.0 9597:1.0 9598:1.0 9599:1.0 9601:1.0 9602:1.0 9604:1.0 9605:1.0 85180:1.0 85215:2.0 85216:1.0 85220:1.0 85224:1.0 85228:1.0 85232:1.0 85233:1.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 9857:1.0 85204:1.0 85670:2.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 85204:1.0 85671:2.0 
8	833:1.0 85672:1.0 85673:1.0 85674:1.0 85675:1.0 85676:1.0 85677:1.0 85678:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 85204:1.0 85679:2.0 
11	833:1.0 64400:1.0 85680:1.0 85681:1.0 85682:1.0 85683:1.0 85684:1.0 85685:1.0 85686:1.0 85687:1.0 85688:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 85204:1.0 85689:2.0 
23	1:1.0 246:11.0 259:2.0 1563:2.0 9593:2.0 9788:6.0 9789:3.0 9790:4.0 9791:1.0 9792:1.0 9794:1.0 9795:1.0 9797:1.0 9798:1.0 85205:2.0 85690:1.0 85691:1.0 85692:1.0 85693:1.0 85694:1.0 85695:1.0 85696:1.0 85697:1.0 
31	1:1.0 2401:2.0 2405:1.0 2406:1.0 9592:1.0 9853:4.0 12934:1.0 18024:1.0 18025:1.0 18027:1.0 79121:1.0 85183:1.0 85698:1.0 85699:1.0 85700:1.0 85701:1.0 85702:2.0 85703:1.0 85704:1.0 85705:2.0 85706:1.0 85707:1.0 85708:2.0 85709:1.0 85710:1.0 85711:1.0 85712:2.0 85713:2.0 85714:1.0 85715:2.0 85716:1.0 
13	1:1.0 3231:2.0 39470:1.0 39471:1.0 85717:1.0 85718:1.0 85719:1.0 85720:1.0 85721:1.0 85722:1.0 85723:1.0 85724:1.0 85725:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 85204:1.0 85726:2.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 85204:1.0 85727:2.0 
8	1:1.0 85728:1.0 85729:1.0 85730:1.0 85731:1.0 85732:1.0 85733:1.0 85734:1.0 
8	69:1.0 85735:1.0 85736:1.0 85737:1.0 85738:1.0 85739:1.0 85740:1.0 85741:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 85204:1.0 85742:2.0 
