12	69:1.0 970:2.0 3120:1.0 25014:2.0 92864:1.0 134595:1.0 134596:1.0 134597:1.0 134598:1.0 134599:1.0 134600:1.0 134601:1.0 
17	69:1.0 3125:4.0 3132:1.0 3139:2.0 3141:1.0 3175:2.0 5044:1.0 34229:1.0 102236:2.0 102239:1.0 134506:1.0 134508:1.0 134510:1.0 134511:1.0 134538:1.0 134539:1.0 134540:1.0 
7	69:1.0 35046:1.0 61959:1.0 134490:1.0 134491:1.0 134492:1.0 134493:1.0 
1
37
1
25	69:1.0 3125:6.0 3132:1.0 3139:4.0 3175:2.0 6157:1.0 6361:2.0 6376:1.0 35250:1.0 134693:2.0 134694:2.0 134695:1.0 134696:1.0 134697:1.0 134698:1.0 134699:2.0 134700:1.0 134701:1.0 134702:1.0 134703:1.0 134704:1.0 134705:2.0 134706:1.0 134707:1.0 134708:1.0 
1
31
2
8	1:1.0 1458:1.0 1502:1.0 1503:1.0 25468:1.0 25473:1.0 135144:1.0 135145:1.0 
11	69:1.0 6912:1.0 60891:1.0 135146:1.0 135147:1.0 135148:1.0 135149:1.0 135150:1.0 135151:1.0 135152:1.0 135153:1.0 
2
1
13
4
8	1:1.0 196:1.0 23197:1.0 135462:1.0 135463:1.0 135464:1.0 135465:1.0 135466:1.0 
13	1:1.0 53:1.0 54:2.0 55:1.0 196:1.0 304:1.0 13187:1.0 13188:1.0 26336:1.0 135467:1.0 135468:1.0 135469:1.0 135470:1.0 
13	1:1.0 53:1.0 54:2.0 55:1.0 196:1.0 304:1.0 13187:1.0 13188:1.0 26336:1.0 135467:1.0 135468:1.0 135469:1.0 135470:1.0 
13	1:1.0 46:1.0 3439:3.0 9330:1.0 135471:1.0 135472:1.0 135473:1.0 135474:1.0 135475:2.0 135476:2.0 135477:1.0 135478:1.0 135479:1.0 
1
31
1
17	1:1.0 346:1.0 815:2.0 3305:1.0 135593:1.0 135594:1.0 135595:1.0 135596:1.0 135597:1.0 135598:1.0 135599:1.0 135600:1.0 135601:2.0 135602:1.0 135603:1.0 135604:1.0 135605:1.0 
1
37
1
24	69:1.0 877:2.0 6322:3.0 29775:2.0 29777:2.0 74654:1.0 135620:1.0 135621:1.0 135622:1.0 135623:1.0 135624:1.0 135625:1.0 135626:1.0 135627:1.0 135628:1.0 135629:1.0 135630:1.0 135631:1.0 135632:1.0 135633:1.0 135634:1.0 135635:1.0 135636:1.0 135637:1.0 
1
37
1
23	69:1.0 3117:1.0 3120:1.0 3124:6.0 3125:8.0 3129:1.0 3131:1.0 3132:1.0 3133:1.0 35114:1.0 35115:1.0 35318:1.0 39303:1.0 135742:1.0 135743:1.0 135744:1.0 135745:1.0 135746:1.0 135747:1.0 135748:1.0 135749:1.0 135750:1.0 135751:1.0 
1
1
1
30	1:1.0 609:1.0 611:2.0 612:5.0 616:1.0 4708:1.0 19681:1.0 51244:1.0 51247:2.0 135752:1.0 135753:1.0 135754:1.0 135755:1.0 135756:1.0 135757:1.0 135758:1.0 135759:2.0 135760:1.0 135761:1.0 135762:1.0 135763:2.0 135764:1.0 135765:1.0 135766:1.0 135767:1.0 135768:1.0 135769:2.0 135770:1.0 135771:1.0 135772:1.0 
1
1
1
7	406:1.0 135773:1.0 135774:1.0 135775:1.0 135776:1.0 135777:1.0 135778:1.0 
1
1
1
27	1:1.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 183:1.0 184:1.0 3005:1.0 3008:1.0 54569:1.0 54570:1.0 54574:1.0 54576:1.0 54583:1.0 57823:1.0 57825:1.0 135873:1.0 135874:1.0 135875:1.0 135876:1.0 135877:1.0 
1
25
1
16	69:1.0 3125:3.0 3132:1.0 3139:1.0 3141:1.0 3175:2.0 5041:1.0 5044:1.0 136350:1.0 136351:1.0 136352:1.0 136353:1.0 136354:1.0 136355:2.0 136356:1.0 136357:1.0 
1
1
2
13	406:1.0 2032:3.0 71786:3.0 136629:1.0 136630:1.0 136631:1.0 136632:1.0 136633:1.0 136634:1.0 136635:1.0 136636:1.0 136637:1.0 136638:1.0 
19	406:1.0 1012:1.0 1013:1.0 1015:1.0 1016:1.0 1785:1.0 1787:3.0 1788:3.0 1791:1.0 3896:1.0 3904:1.0 3905:1.0 3906:1.0 12714:1.0 31623:1.0 136639:1.0 136640:1.0 136641:1.0 136642:1.0 
1
1
1
7	406:1.0 1012:1.0 1015:1.0 3886:1.0 3888:1.0 137148:1.0 137149:1.0 
1
1
2
17	1:1.0 2401:4.0 2405:1.0 9567:2.0 9569:2.0 9910:1.0 41909:2.0 41911:1.0 79493:1.0 114452:1.0 137194:1.0 137195:1.0 137196:1.0 137197:1.0 137198:1.0 137199:1.0 137200:1.0 
15	1:1.0 46:1.0 3217:5.0 18006:1.0 137201:1.0 137202:1.0 137203:1.0 137204:1.0 137205:1.0 137206:3.0 137207:2.0 137208:2.0 137209:1.0 137210:1.0 137211:1.0 
1
10
5
17	741:1.0 5479:2.0 5480:3.0 5482:1.0 5485:1.0 7222:1.0 28685:1.0 56494:1.0 56497:1.0 70424:1.0 70517:1.0 137932:1.0 137933:1.0 137934:1.0 137935:1.0 137936:1.0 137937:1.0 
7	741:1.0 4339:1.0 31371:1.0 58837:1.0 137938:1.0 137939:1.0 137940:1.0 
11	741:1.0 24034:1.0 137941:1.0 137942:1.0 137943:1.0 137944:1.0 137945:1.0 137946:1.0 137947:1.0 137948:1.0 137949:1.0 
11	741:1.0 1167:1.0 10960:1.0 137950:1.0 137951:1.0 137952:1.0 137953:1.0 137954:1.0 137955:1.0 137956:1.0 137957:1.0 
7	741:1.0 10934:1.0 51505:1.0 137958:1.0 137959:1.0 137960:1.0 137961:1.0 
1
1
8
11	406:1.0 1235:1.0 1236:1.0 1237:1.0 1241:1.0 2162:1.0 137962:1.0 137963:1.0 137964:1.0 137965:1.0 137966:1.0 
11	406:1.0 14587:1.0 137967:1.0 137968:1.0 137969:1.0 137970:1.0 137971:1.0 137972:1.0 137973:1.0 137974:1.0 137975:1.0 
15	406:1.0 24393:1.0 25682:1.0 137976:1.0 137977:1.0 137978:1.0 137979:1.0 137980:1.0 137981:1.0 137982:1.0 137983:1.0 137984:1.0 137985:1.0 137986:1.0 137987:1.0 
22	406:1.0 2162:1.0 48337:2.0 48340:2.0 122053:1.0 137988:1.0 137989:1.0 137990:1.0 137991:1.0 137992:1.0 137993:1.0 137994:1.0 137995:1.0 137996:1.0 137997:1.0 137998:1.0 137999:1.0 138000:1.0 138001:1.0 138002:1.0 138003:1.0 138004:1.0 
8	406:1.0 1241:1.0 2162:1.0 138005:1.0 138006:1.0 138007:1.0 138008:1.0 138009:1.0 
7	406:1.0 2162:1.0 138010:1.0 138011:1.0 138012:1.0 138013:1.0 138014:1.0 
14	110:1.0 60401:1.0 60404:1.0 60409:1.0 60411:1.0 60414:1.0 138015:1.0 138016:1.0 138017:1.0 138018:1.0 138019:1.0 138020:1.0 138021:1.0 138022:1.0 
8	1:1.0 138023:1.0 138024:1.0 138025:1.0 138026:1.0 138027:1.0 138028:1.0 138029:1.0 
1
50
7
18	5639:1.0 5661:1.0 5664:2.0 6475:1.0 6477:1.0 6504:1.0 56402:1.0 56412:1.0 56413:1.0 138060:1.0 138061:1.0 138062:1.0 138063:1.0 138064:1.0 138065:1.0 138066:1.0 138067:1.0 138068:1.0 
28	5639:1.0 8588:5.0 8596:2.0 8601:1.0 14897:1.0 14899:1.0 14901:1.0 14902:1.0 14903:1.0 14905:1.0 14907:1.0 14910:1.0 117120:1.0 138069:2.0 138070:2.0 138071:2.0 138072:2.0 138073:1.0 138074:1.0 138075:1.0 138076:1.0 138077:1.0 138078:2.0 138079:2.0 138080:1.0 138081:1.0 138082:1.0 138083:1.0 
11	5639:1.0 10225:1.0 10251:1.0 138084:1.0 138085:1.0 138086:1.0 138087:1.0 138088:1.0 138089:1.0 138090:1.0 138091:1.0 
13	5639:1.0 5664:2.0 6475:1.0 6477:1.0 6504:1.0 56402:1.0 56412:1.0 56413:1.0 138068:1.0 138092:1.0 138093:1.0 138094:1.0 138095:1.0 
18	5639:1.0 5661:1.0 5664:2.0 6475:1.0 6477:1.0 6504:1.0 56402:1.0 56412:1.0 56413:1.0 72386:1.0 138068:1.0 138096:1.0 138097:1.0 138098:1.0 138099:1.0 138100:1.0 138101:1.0 138102:1.0 
24	5639:1.0 138103:1.0 138104:1.0 138105:1.0 138106:1.0 138107:1.0 138108:1.0 138109:1.0 138110:2.0 138111:1.0 138112:1.0 138113:1.0 138114:1.0 138115:1.0 138116:1.0 138117:1.0 138118:5.0 138119:2.0 138120:2.0 138121:1.0 138122:1.0 138123:1.0 138124:1.0 138125:1.0 
24	5639:1.0 5661:1.0 5664:5.0 6473:1.0 6475:1.0 6477:2.0 6504:1.0 14654:1.0 14664:2.0 14665:1.0 63561:1.0 63563:1.0 138126:1.0 138127:1.0 138128:1.0 138129:1.0 138130:1.0 138131:2.0 138132:1.0 138133:1.0 138134:1.0 138135:1.0 138136:1.0 138137:1.0 
1
25
1
25	69:1.0 4966:1.0 4971:11.0 4977:2.0 14079:9.0 14084:1.0 14086:1.0 14087:1.0 29054:2.0 29055:2.0 39065:1.0 51111:1.0 56776:1.0 122964:1.0 138161:1.0 138162:1.0 138163:1.0 138164:1.0 138165:2.0 138166:1.0 138167:1.0 138168:1.0 138169:1.0 138170:1.0 138171:1.0 
1
31
1
8	406:1.0 137970:1.0 138172:1.0 138173:1.0 138174:1.0 138175:1.0 138176:1.0 138177:1.0 
1
1
1
19	1:1.0 270:1.0 278:1.0 281:1.0 323:1.0 334:1.0 337:1.0 465:1.0 765:1.0 766:1.0 767:1.0 118495:1.0 118497:1.0 138186:1.0 138187:1.0 138188:1.0 138189:1.0 138190:1.0 138191:1.0 
1
1
9
12	1:1.0 2:2.0 278:1.0 281:1.0 859:1.0 5209:1.0 138196:2.0 138197:2.0 138198:1.0 138199:1.0 138200:1.0 138201:1.0 
11	1:1.0 3187:1.0 16261:1.0 16264:1.0 36192:1.0 138202:1.0 138203:1.0 138204:1.0 138205:1.0 138206:1.0 138207:1.0 
19	1:1.0 2:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 128:2.0 6682:1.0 60730:1.0 138208:2.0 138209:1.0 138210:1.0 138211:1.0 
20	1:1.0 2:2.0 278:1.0 281:3.0 766:1.0 853:1.0 859:2.0 7707:1.0 14840:1.0 24571:2.0 24572:1.0 24574:2.0 24575:1.0 42621:2.0 50832:2.0 50833:1.0 138212:2.0 138213:1.0 138214:1.0 138215:1.0 
19	1:1.0 2:2.0 3:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 6682:1.0 60730:1.0 138209:1.0 138210:1.0 138211:1.0 138216:2.0 
7	1:1.0 138217:1.0 138218:1.0 138219:1.0 138220:1.0 138221:1.0 138222:1.0 
19	1:1.0 2:2.0 3:2.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:3.0 19:2.0 20:2.0 22:1.0 6682:1.0 60730:1.0 138209:2.0 138210:1.0 138211:1.0 138223:2.0 
5	1:1.0 2:2.0 5816:2.0 138224:2.0 138225:1.0 
14	1:1.0 715:3.0 2207:1.0 37482:1.0 138226:1.0 138227:1.0 138228:1.0 138229:1.0 138230:1.0 138231:2.0 138232:1.0 138233:1.0 138234:1.0 138235:1.0 
1
1
2
7	1:1.0 141071:1.0 141072:1.0 141073:1.0 141074:1.0 141075:1.0 141076:1.0 
11	1:1.0 3280:1.0 124575:1.0 141077:1.0 141078:1.0 141079:1.0 141080:1.0 141081:1.0 141082:1.0 141083:1.0 141084:1.0 
1
32
1
25	69:1.0 70:1.0 970:4.0 4859:1.0 6912:2.0 9167:2.0 9169:2.0 10283:2.0 10285:1.0 10695:1.0 10697:1.0 25866:1.0 98627:2.0 98633:1.0 141106:1.0 141107:1.0 141108:1.0 141109:1.0 141110:1.0 141111:2.0 141112:1.0 141113:1.0 141114:1.0 141115:1.0 141116:1.0 
1
1
2
12	110:1.0 52546:2.0 141280:1.0 141281:1.0 141282:1.0 141283:1.0 141284:1.0 141285:1.0 141286:1.0 141287:2.0 141288:1.0 141289:1.0 
7	110:1.0 141280:1.0 141281:1.0 141282:1.0 141283:1.0 141284:1.0 141285:1.0 
1
1
4
7	1:1.0 196:1.0 2301:1.0 141569:1.0 141570:1.0 141571:1.0 141572:1.0 
11	1:1.0 3845:1.0 141573:1.0 141574:1.0 141575:1.0 141576:1.0 141577:1.0 141578:1.0 141579:1.0 141580:1.0 141581:1.0 
12	1:1.0 3845:2.0 99958:1.0 102582:1.0 141582:1.0 141583:1.0 141584:1.0 141585:1.0 141586:1.0 141587:2.0 141588:1.0 141589:1.0 
11	1:1.0 46:1.0 55:1.0 210:1.0 212:1.0 6583:1.0 51954:1.0 141590:1.0 141591:1.0 141592:1.0 141593:1.0 
2
1
21
16
19	1:1.0 2:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 128:2.0 26518:2.0 59922:1.0 59924:1.0 141794:1.0 141795:1.0 141796:1.0 
19	1:1.0 2:2.0 12:1.0 13:2.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 146:1.0 6994:2.0 12434:1.0 12437:1.0 26437:2.0 59924:1.0 141797:1.0 141798:1.0 141799:1.0 141800:1.0 
19	1:1.0 2:2.0 12:1.0 13:2.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 8002:1.0 8004:1.0 59924:1.0 118842:2.0 141794:1.0 141795:1.0 141796:1.0 141801:2.0 141802:1.0 
19	1:1.0 2:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 128:2.0 59922:1.0 59924:1.0 141794:1.0 141795:1.0 141796:1.0 141803:2.0 
11	1:1.0 346:1.0 119896:1.0 141804:1.0 141805:1.0 141806:1.0 141807:1.0 141808:1.0 141809:1.0 141810:1.0 141811:1.0 
16	1:1.0 2:2.0 278:1.0 281:1.0 766:1.0 851:1.0 859:1.0 7707:1.0 16555:1.0 16557:1.0 16559:1.0 16560:1.0 17895:2.0 81820:1.0 81821:1.0 141812:2.0 
5	406:1.0 1717:2.0 33018:2.0 141813:2.0 141814:1.0 
22	1:1.0 2:2.0 3:2.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:2.0 18:4.0 19:2.0 20:2.0 22:1.0 59922:1.0 59924:1.0 141794:2.0 141795:1.0 141796:1.0 141815:2.0 141816:1.0 141817:1.0 141818:1.0 
22	1:1.0 2:2.0 3:2.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:2.0 18:4.0 19:2.0 20:2.0 22:1.0 33314:1.0 59922:1.0 59924:1.0 75658:1.0 141794:2.0 141795:1.0 141796:1.0 141819:2.0 141820:1.0 
13	1:1.0 196:1.0 6980:2.0 9172:1.0 141821:1.0 141822:1.0 141823:1.0 141824:1.0 141825:1.0 141826:1.0 141827:1.0 141828:1.0 141829:1.0 
19	1:1.0 2:2.0 12:1.0 13:2.0 15:1.0 17:1.0 18:3.0 19:2.0 20:2.0 22:1.0 139:2.0 8002:2.0 8004:1.0 59924:1.0 141794:2.0 141795:1.0 141796:1.0 141802:1.0 141830:2.0 
4	1:1.0 2:2.0 103008:2.0 141831:2.0 
4	1:1.0 2:2.0 139:2.0 141832:2.0 
16	1:1.0 2:2.0 278:1.0 281:1.0 766:1.0 851:1.0 859:1.0 7707:1.0 16555:1.0 16557:1.0 16559:1.0 16560:1.0 17895:2.0 81820:1.0 81821:1.0 141833:2.0 
17	406:1.0 1717:2.0 1992:4.0 1998:2.0 54234:1.0 54235:1.0 54246:1.0 54247:1.0 54340:1.0 54341:1.0 55838:3.0 141834:2.0 141835:2.0 141836:1.0 141837:1.0 141838:1.0 141839:1.0 
11	1:1.0 1197:1.0 1198:1.0 8500:1.0 8503:1.0 8506:1.0 8507:1.0 141840:1.0 141841:1.0 141842:1.0 141843:1.0 
1
31
1
14	833:1.0 2324:3.0 2862:1.0 12918:1.0 24229:1.0 24231:1.0 26057:2.0 142795:1.0 142796:1.0 142797:1.0 142798:1.0 142799:1.0 142800:1.0 142801:1.0 
1
42
1
13	741:1.0 1167:1.0 23864:3.0 142852:1.0 142853:1.0 142854:1.0 142855:1.0 142856:1.0 142857:2.0 142858:2.0 142859:1.0 142860:1.0 142861:1.0 
1
1
1
7	406:1.0 1012:1.0 1015:1.0 3933:1.0 3935:1.0 143029:1.0 143030:1.0 
1
1
1
13	1:1.0 383:2.0 11672:1.0 143535:1.0 143536:1.0 143537:1.0 143538:1.0 143539:1.0 143540:1.0 143541:1.0 143542:1.0 143543:1.0 143544:1.0 
1
1
1
17	1:1.0 293:1.0 1266:2.0 45112:1.0 69861:2.0 143564:1.0 143565:1.0 143566:1.0 143567:1.0 143568:1.0 143569:1.0 143570:1.0 143571:1.0 143572:1.0 143573:1.0 143574:1.0 143575:1.0 
1
36
1
27	69:1.0 3117:1.0 3120:1.0 3125:1.0 3132:1.0 6140:1.0 6142:1.0 6157:3.0 35038:1.0 35042:1.0 35136:1.0 35582:1.0 35583:1.0 35585:1.0 69137:1.0 69140:1.0 143947:1.0 143948:1.0 143949:1.0 143950:1.0 143951:1.0 143952:1.0 143953:1.0 143954:1.0 143955:1.0 143956:1.0 143957:1.0 
1
31
48
8	1:1.0 196:1.0 79889:1.0 143958:1.0 143959:1.0 143960:1.0 143961:1.0 143962:1.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 143963:2.0 143964:1.0 143965:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 143965:1.0 143966:2.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 122768:2.0 143965:1.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 143965:1.0 143967:2.0 
8	1:1.0 46:1.0 1319:1.0 82085:1.0 143968:1.0 143969:1.0 143970:1.0 143971:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 29320:2.0 143965:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 85249:2.0 143965:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 9628:2.0 143965:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 143965:1.0 143972:2.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 126262:1.0 143965:1.0 143973:2.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 5575:1.0 5576:1.0 9674:2.0 143965:1.0 143974:2.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 143965:1.0 143975:2.0 
35	1:1.0 13:1.0 17:5.0 18:12.0 19:2.0 20:5.0 22:1.0 156:1.0 159:1.0 160:1.0 1563:2.0 5196:1.0 7335:2.0 8017:1.0 8018:1.0 8020:1.0 8021:1.0 85358:1.0 85359:2.0 85361:1.0 85363:1.0 85364:1.0 143976:2.0 143977:1.0 143978:1.0 143979:1.0 143980:1.0 143981:1.0 143982:1.0 143983:1.0 143984:1.0 143985:1.0 143986:1.0 143987:1.0 143988:1.0 
19	1:1.0 2396:1.0 2401:9.0 35975:1.0 143989:1.0 143990:1.0 143991:1.0 143992:1.0 143993:1.0 143994:3.0 143995:2.0 143996:2.0 143997:1.0 143998:4.0 143999:2.0 144000:1.0 144001:1.0 144002:1.0 144003:1.0 
8	1:1.0 2393:1.0 2396:1.0 82077:1.0 82079:1.0 144004:1.0 144005:1.0 144006:1.0 
27	1:1.0 13:1.0 17:5.0 18:9.0 19:2.0 20:4.0 22:1.0 156:1.0 160:1.0 1563:2.0 5196:1.0 7335:2.0 8021:1.0 85358:1.0 85359:2.0 85361:1.0 85363:1.0 85364:1.0 143978:1.0 143985:1.0 144007:2.0 144008:1.0 144009:1.0 144010:1.0 144011:1.0 144012:1.0 144013:1.0 
8	1:1.0 1458:1.0 9442:1.0 144014:1.0 144015:1.0 144016:1.0 144017:1.0 144018:1.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 143965:1.0 144019:2.0 
4	1:1.0 1563:2.0 1569:2.0 144020:2.0 
13	1:1.0 46:1.0 55:1.0 208:1.0 209:1.0 210:2.0 212:1.0 3828:1.0 144021:1.0 144022:1.0 144023:1.0 144024:1.0 144025:1.0 
14	1:1.0 2401:1.0 2405:1.0 85516:1.0 85518:1.0 111951:1.0 144026:1.0 144027:1.0 144028:1.0 144029:1.0 144030:1.0 144031:1.0 144032:1.0 144033:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 78976:2.0 143965:1.0 
8	1:1.0 1455:1.0 1458:1.0 1463:1.0 144034:1.0 144035:1.0 144036:1.0 144037:1.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 122651:1.0 143965:1.0 144038:2.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 9647:2.0 143965:1.0 
13	1:1.0 3465:2.0 42728:1.0 86432:1.0 86433:1.0 144039:1.0 144040:1.0 144041:1.0 144042:1.0 144043:1.0 144044:1.0 144045:1.0 144046:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 143965:1.0 144047:2.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 143965:1.0 144048:2.0 
8	1:1.0 144049:1.0 144050:1.0 144051:1.0 144052:1.0 144053:1.0 144054:1.0 144055:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 10031:2.0 143965:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 143965:1.0 144056:2.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 9544:2.0 9547:1.0 143965:1.0 144057:2.0 
8	1:1.0 2393:1.0 2396:1.0 10181:1.0 82077:1.0 82079:1.0 144004:1.0 144005:1.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 9970:2.0 29419:1.0 143965:1.0 
8	1:1.0 1455:1.0 1458:1.0 1463:1.0 2660:1.0 82111:1.0 144058:1.0 144059:1.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 143965:1.0 144060:2.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 143965:1.0 144061:2.0 144062:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 143965:1.0 144063:2.0 
8	1:1.0 196:1.0 13815:1.0 18487:1.0 144064:1.0 144065:1.0 144066:1.0 144067:1.0 
25	1:1.0 13:2.0 17:3.0 18:5.0 19:2.0 20:2.0 22:1.0 156:1.0 1563:2.0 8021:1.0 9552:2.0 11480:1.0 95073:2.0 143985:1.0 144068:1.0 144069:1.0 144070:2.0 144071:1.0 144072:1.0 144073:1.0 144074:2.0 144075:1.0 144076:1.0 144077:1.0 144078:1.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 127323:2.0 143965:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 29320:2.0 143965:1.0 
8	1:1.0 1455:1.0 1456:1.0 1458:1.0 1459:1.0 1463:1.0 144079:1.0 144080:1.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 143965:1.0 144081:2.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 143965:1.0 144082:2.0 
8	1:1.0 46:1.0 67008:1.0 67009:1.0 144083:1.0 144084:1.0 144085:1.0 144086:1.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 143965:1.0 144087:2.0 
1
25
1
7	69:1.0 3117:1.0 3120:1.0 8372:1.0 8374:1.0 144098:1.0 144099:1.0 
1
1
15
19	1:1.0 270:1.0 278:1.0 281:1.0 323:1.0 334:1.0 337:1.0 693:1.0 765:1.0 766:1.0 1163:1.0 1270:1.0 37898:1.0 144919:1.0 144920:1.0 144921:1.0 144922:1.0 144923:1.0 144924:1.0 
17	1:1.0 474:1.0 3465:2.0 144925:1.0 144926:1.0 144927:1.0 144928:1.0 144929:1.0 144930:1.0 144931:1.0 144932:1.0 144933:1.0 144934:2.0 144935:1.0 144936:1.0 144937:1.0 144938:1.0 
